price_per_sqft_std,elevation_std,sqft_std,price_std,age
-0.40461485618120635,-0.4427760237980874,-0.9660841738956653,-0.5701264528220658,1.0
-1.0487309599225945,-0.3747346087803244,-0.07401197300769484,-0.49389968027708403,1.0
-0.05514760840662343,-0.6242197971787888,1.3259821182111446,0.5077894080299253,1.0
-0.1921935879260677,-0.7149416838691396,-0.4224060494079299,-0.3185781034236262,1.0
1.0329974689777641,-0.6242197971787888,-0.15560953300669728,0.2202065843374944,0.0
3.708134989197316,-0.5108174388158504,1.6358694809039853,3.823654013736629,0.0
2.74059037379004,-0.6015393255062012,0.4256584786715897,1.5281887041434303,0.0
0.6616028644800701,-0.6242197971787888,-0.737794371201827,-0.28739442374613366,0.0
-0.7184501492807337,3.344862745524055,-0.02725382064871592,-0.3584239163448666,0.0
0.11615986599268191,0.28299906972471833,-0.03275477974977226,-0.039657412974943164,1.0
0.021598140124265364,-0.5788588538336135,4.443192275476406,2.0375221388758082,1.0
-0.5786632501709006,0.8046499181942349,2.5270248552751133,0.47833815500118243,1.0
-0.8911280834752335,-0.5334979104884381,-0.3243056121057585,-0.4904348269795849,1.0
0.05585963500412643,-0.7376221555417273,-0.7057054431123316,-0.38648922805460983,0.0
0.9672153988084309,-0.8510245139046656,-0.12443743143404466,0.2202065843374944,0.0
1.6099610427546245,-0.5108174388158504,0.1726143600229979,0.7208778858261241,0.0
3.4038929146641497,-0.6242197971787888,1.9668438534842088,4.031545211586579,0.0
0.9288425245429864,-0.4654564954706751,-0.4673305487332234,-0.04138983962369275,0.0
-0.6663726770633449,-0.05720800536409686,-0.8111404925492449,-0.5593857540851481,0.0
-0.5485131346766228,-0.4427760237980874,-0.049257657052941294,-0.2998678956171307,1.0
0.7314963140349867,-0.6242197971787888,-0.5296747518785286,-0.13494087865617027,0.0
-0.42243083351873406,-0.5788588538336135,-0.7313765855839279,-0.4904348269795849,0.0
0.3655835487180705,-0.7376221555417273,-0.16569462469196722,-0.019041535854823117,0.0
-0.7280433678470948,-0.7149416838691396,-0.8872370934471909,-0.590049359282686,1.0
-0.34705554478303974,-0.5334979104884381,-0.8744015222113928,-0.5288946985818257,0.0
-0.3977625572052341,-0.19329083539962294,-0.64794537255124,-0.4557862940045932,0.0
-0.737636586413456,3.254140858833704,-0.6341929747985992,-0.5250833599545766,0.0
-0.019515653731567918,-0.6242197971787888,0.0424249946313311,-0.056981679462439004,1.0
-0.5745518707853172,-0.8510245139046656,-0.8285601963692566,-0.5493373330370708,0.0
